Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-October-2020,107.35,108.05,103.85,105.65,105.592068233250925223,602287,5791,63596730.00,156551,25.99,4.20,-1.70
29-October-2020,105.00,107.95,104.00,107.35,106.546214608485660446,710587,5420,75710355.00,161988,22.80,3.95,2.35
28-October-2020,109.40,111.70,105.80,106.30,108.589022809383207483,1036021,8525,112500508.00,194877,18.81,5.90,-3.10
27-October-2020,108.00,110.95,105.70,110.05,109.104352822326051269,791900,5694,86399737.00,303217,38.29,5.25,2.05
26-October-2020,110.95,111.30,105.40,107.30,107.574678826981702486,1577810,12351,169732404.00,466496,29.57,5.90,-3.65
23-October-2020,106.90,111.00,106.55,110.45,108.943268700122156149,1451421,10410,158122548.00,599535,41.31,4.45,3.55
22-October-2020,106.50,106.85,104.00,106.15,105.346250041433509011,663714,8561,69919781.00,192389,28.99,2.85,-0.35
21-October-2020,110.35,111.85,105.95,107.20,108.619798823966547333,678212,6697,73667251.00,205437,30.29,5.90,-3.15
20-October-2020,107.55,109.90,106.20,109.20,108.287222686283562532,749422,6016,81152827.00,212416,28.34,3.70,1.65
19-October-2020,109.00,109.00,104.85,107.55,106.827441426498030271,790972,5727,84497515.00,197015,24.91,4.15,-1.45
16-October-2020,105.45,107.65,105.00,106.25,106.200537153088630259,418875,2819,44484750.00,80012,19.10,2.65,0.80
15-October-2020,112.00,112.05,104.50,105.30,107.602830715114189803,684562,4293,73660809.00,128312,18.74,7.55,-6.70
14-October-2020,111.00,112.20,109.50,110.50,110.416873056292714602,372677,2367,41149829.00,85070,22.83,2.70,-0.50
13-October-2020,113.90,114.35,111.15,111.85,112.618002391373741417,924155,5110,104076490.00,162791,17.62,3.20,-2.05
12-October-2020,122.15,122.20,110.90,113.65,114.438532118481229117,874839,6121,100115291.00,202684,23.17,11.30,-8.50
9-October-2020,121.10,123.15,119.85,121.05,121.456448375744299954,899335,7041,109230035.00,202940,22.57,3.30,-0.05
8-October-2020,117.00,120.90,117.00,120.15,119.225861536572753010,1075172,7469,128188308.00,420044,39.07,3.90,3.15
7-October-2020,117.15,118.65,114.90,117.10,116.729134139738312647,190227,1505,22205033.00,31584,16.60,3.75,-0.05
6-October-2020,117.50,119.95,116.30,116.90,118.113009279174092054,358006,2761,42285166.00,59630,16.66,3.65,-0.60
5-October-2020,117.55,118.20,114.15,116.45,115.949155487592965871,258966,2563,30026889.00,64247,24.81,4.05,-1.10
1-October-2020,115.50,117.65,115.00,116.10,116.380260444219549033,521724,4031,60718375.00,157421,30.17,2.65,0.60
30-September-2020,117.70,117.70,114.00,114.85,115.161042933650195174,413219,2923,47586731.00,72819,17.62,3.70,-2.85
29-September-2020,114.00,116.60,111.95,115.50,114.170324213403724445,532643,6182,60812024.00,226123,42.45,4.65,1.50
28-September-2020,112.65,113.25,111.10,112.65,112.270693765633435989,494533,3344,55521563.00,125171,25.31,2.15,0.00
25-September-2020,105.20,110.45,104.95,109.95,107.480134759822352272,557733,4417,59945218.00,130815,23.45,5.50,4.75
24-September-2020,108.70,108.70,102.35,104.05,104.669760457451185835,471482,3030,49349908.00,88182,18.70,6.35,-4.65
23-September-2020,113.25,115.45,108.60,109.15,111.377037599099924121,458628,4345,51080628.00,93860,20.47,6.85,-4.10
22-September-2020,114.65,115.85,110.15,112.55,112.604806102485392636,759035,7239,85470989.00,206085,27.15,5.70,-2.10
21-September-2020,122.75,123.10,113.00,114.15,118.290112589779487096,932145,8094,110263537.00,228101,24.47,10.10,-8.60
18-September-2020,114.00,125.75,114.00,122.70,123.997804320544059199,477301,3397,59184276.00,88505,18.54,11.75,8.70
17-September-2020,123.40,124.20,121.00,121.85,122.634596657829081578,281374,1703,34506187.00,43809,15.57,3.20,-1.55
16-September-2020,121.40,124.55,121.35,122.45,123.385895145580885987,619106,3816,76388948.00,90906,14.68,3.20,1.05
15-September-2020,117.90,122.10,116.50,120.90,120.152768197663448779,646594,3828,77690059.00,120953,18.71,5.60,3.00
14-September-2020,112.30,119.40,112.30,116.30,116.496071814406770124,1421776,9376,165631319.00,494146,34.76,7.10,4.00
11-September-2020,112.95,113.30,110.95,112.30,112.014791759877059544,257035,1503,28791722.00,40800,15.87,2.35,-0.65
10-September-2020,112.00,112.70,110.00,111.65,111.413494428303573861,403737,3715,44981750.00,94840,23.49,2.70,-0.35
9-September-2020,110.00,111.85,108.70,109.85,110.081284876211572255,635641,4950,69972178.00,148219,23.32,3.15,-0.15
8-September-2020,114.00,115.50,110.90,111.90,113.345942997988497606,282376,1611,32006174.00,36204,12.82,4.60,-2.10
7-September-2020,112.80,114.90,111.55,113.95,113.127195738108327443,458388,3497,51856149.00,131311,28.65,3.35,1.15
4-September-2020,112.00,116.00,111.35,112.80,113.731832186224936614,348267,2033,39609044.00,61047,17.53,4.65,0.80
3-September-2020,116.40,119.50,115.50,115.85,117.512122221863127828,897319,6474,105445860.00,309748,34.52,4.00,-0.55
2-September-2020,113.85,116.35,111.00,115.55,113.924721132826426934,704009,5424,80204029.00,171397,24.35,5.35,1.70
1-September-2020,109.65,118.00,107.55,113.95,111.669344061962890839,909964,9304,101615083.00,234626,25.78,10.45,4.30
31-August-2020,117.05,118.05,109.05,109.80,113.015291937431850298,1022565,10458,115565482.00,293261,28.68,9.00,-7.25
28-August-2020,117.00,119.30,116.40,116.65,117.713508387235369166,381711,2343,44932541.00,80144,21.00,2.90,-0.35
27-August-2020,117.00,118.65,116.30,116.85,117.275273746747735589,287492,1546,33715703.00,56355,19.60,2.35,-0.15
26-August-2020,117.95,118.65,115.40,116.65,116.786635845889139336,382426,2302,44662246.00,76467,20.00,3.25,-1.30
25-August-2020,119.55,120.30,116.25,117.00,117.577017240713982514,1166135,2638,137110675.00,803638,68.91,4.05,-2.55
24-August-2020,119.00,119.85,116.90,117.60,118.153196611519386018,331476,2275,39164949.00,68758,20.74,2.95,-1.40
21-August-2020,122.00,122.00,116.85,117.50,118.747000176294734788,533198,3839,63315663.00,84718,15.89,5.15,-4.50
20-August-2020,125.50,125.50,118.95,119.35,121.465554759465813224,1052366,7466,127826220.00,256349,24.36,6.55,-6.15
19-August-2020,127.90,129.40,123.85,125.00,126.641496677312314850,786863,6253,99649508.00,258553,32.86,5.55,-2.90
18-August-2020,128.45,128.45,125.00,126.50,126.164009210412181716,507252,3768,63996946.00,48206,9.50,3.45,-1.95
17-August-2020,118.00,128.25,118.00,127.05,125.310235034621976099,1256283,7041,157425118.00,130569,10.39,10.25,9.05
14-August-2020,121.00,122.25,118.15,119.85,120.554079224680856647,1371719,8519,165366321.00,494075,36.02,4.10,-1.15
13-August-2020,115.60,122.50,114.40,120.75,119.418194122378917086,1801307,13400,215108829.00,482543,26.79,8.10,5.15
12-August-2020,105.30,118.15,104.65,116.85,113.178823084220631034,3017871,13058,341559088.00,389231,12.90,13.50,11.55
11-August-2020,106.00,109.30,101.20,107.45,105.049637563090167785,2111264,9240,221787518.00,260669,12.35,8.10,1.45
10-August-2020,99.25,108.10,99.25,104.90,105.181878102468762976,3390848,19082,356655761.00,1153997,34.03,8.85,5.65
7-August-2020,100.70,101.05,97.80,99.80,99.565240477830404796,329573,1471,32814015.00,66110,20.06,3.25,-0.90
6-August-2020,100.50,101.65,99.05,99.95,99.991497572307793937,363308,1685,36327711.00,68361,18.82,2.60,-0.55
5-August-2020,100.00,101.60,98.50,100.40,100.258939845492687648,549618,2664,55104118.00,112133,20.40,3.10,0.40
4-August-2020,98.50,100.00,97.75,99.00,98.828907615026208503,439552,2303,43440444.00,118288,26.91,2.25,0.50
3-August-2020,95.70,98.80,95.30,97.65,97.236279233670973533,720787,3133,70086646.00,143528,19.91,3.50,1.95
31-July-2020,94.00,95.55,92.50,94.75,94.329030843165174938,314624,1628,29678177.00,67477,21.45,3.05,0.75
30-July-2020,92.90,94.15,91.70,93.60,93.060837662939849947,884222,11934,82286440.00,400387,45.28,2.45,0.70
29-July-2020,95.30,95.30,92.05,92.70,92.954717884600037242,563865,6604,52413912.00,154164,27.34,3.25,-2.60
28-July-2020,93.10,94.70,92.95,93.85,93.789095398061843786,232489,1367,21804933.00,55672,23.95,1.75,0.75
27-July-2020,95.40,95.90,92.30,93.05,93.466767626863496052,775223,6055,72457588.00,165701,21.37,3.60,-2.35
24-July-2020,96.50,98.05,95.00,95.45,96.730496783198925121,344597,1820,33333039.00,76597,22.23,3.05,-1.05
23-July-2020,94.40,97.10,94.40,96.65,96.487584732863361135,627413,3896,60537565.00,317487,50.60,2.70,2.25
22-July-2020,98.00,98.00,94.45,95.65,96.001072407704485858,569746,4661,54696227.00,216933,38.08,3.55,-2.35
21-July-2020,94.60,97.75,93.85,97.15,96.240222316615099923,779249,3814,74995097.00,146557,18.81,3.90,2.55
20-July-2020,94.00,94.55,93.15,94.30,93.960231984464388810,571590,3885,53706729.00,255518,44.70,1.40,0.30
17-July-2020,92.10,94.25,91.40,93.35,93.108352085193369719,495062,3743,46094407.00,139424,28.16,2.85,1.25
16-July-2020,94.80,94.80,91.55,92.40,92.741770038854511440,347450,1926,32223128.00,65940,18.98,3.25,-2.40
15-July-2020,94.40,97.10,93.50,94.00,95.567778160611513086,391815,1748,37444889.00,77416,19.76,3.60,-0.40
14-July-2020,95.00,95.30,92.50,93.80,93.712008228930701308,432620,2486,40541689.00,119050,27.52,2.80,-1.20
13-July-2020,97.00,98.25,95.45,96.05,96.585049744661187315,506386,2961,48909317.00,143173,28.27,2.80,-0.95
10-July-2020,97.40,98.90,94.80,96.15,96.994484548765738010,1154212,6803,111952198.00,314553,27.25,4.10,-1.25
9-July-2020,97.60,98.30,96.45,97.70,97.300820835442827856,361461,1801,35170452.00,69346,19.18,1.85,0.10
8-July-2020,98.70,99.30,96.30,96.60,97.722255699507883900,378366,2300,36974779.00,126024,33.31,3.00,-2.10
7-July-2020,99.90,99.90,96.80,98.65,97.948595738102982426,621038,3065,60829800.00,113497,18.28,3.10,-1.25
6-July-2020,99.00,101.80,98.05,99.10,99.657436834636045278,1371242,6077,136654463.00,320654,23.38,3.75,0.10
3-July-2020,100.70,100.70,94.30,98.10,98.132227709585803084,4381177,21070,429934659.00,780122,17.81,6.40,-2.60
2-July-2020,98.00,104.20,97.85,103.65,101.440793637842622399,1617816,8464,164112539.00,447323,27.65,6.35,5.65
1-July-2020,94.90,97.60,93.90,97.05,95.880584800905396714,1780435,3839,170709149.00,542731,30.48,3.70,2.15
30-June-2020,95.50,98.60,94.35,94.60,96.655136832660385823,936180,5522,90486606.00,262208,28.01,4.25,-0.90
29-June-2020,95.00,96.10,92.70,95.30,94.334818345163304576,784730,5697,74027362.00,171391,21.84,3.40,0.30
26-June-2020,96.60,98.20,95.85,96.00,97.154072487115185535,722556,4314,70199258.00,215873,29.88,2.35,-0.60
25-June-2020,94.00,97.00,93.45,96.05,95.860420006392828364,822797,5048,78873666.00,188909,22.96,3.55,2.05
24-June-2020,101.40,101.45,95.30,95.70,98.638326267014546976,1300064,8866,128236137.00,344161,26.47,6.15,-5.70
23-June-2020,97.50,102.00,97.35,99.95,99.590296427956020856,2100814,11094,209220689.00,940571,44.77,4.65,2.45
22-June-2020,98.75,99.70,97.05,97.30,98.183267520180256621,704773,3269,69196916.00,181087,25.69,2.65,-1.45
19-June-2020,99.30,99.35,96.00,97.30,97.305517698069451390,727876,3504,70826351.00,145472,19.99,3.35,-2.00
18-June-2020,97.10,98.35,96.10,96.70,97.100892007168580207,590354,3481,57323900.00,84377,14.29,2.25,-0.40
17-June-2020,91.30,99.50,90.45,97.10,96.673442778884606573,1724145,7897,166679033.00,251932,14.61,9.05,5.80
16-June-2020,94.00,95.60,90.05,91.80,91.822734701642900265,1335078,6085,122590513.00,119711,8.97,5.55,-2.20
15-June-2020,96.50,96.50,90.25,91.35,92.258862479106298120,929706,6620,85773618.00,185150,19.91,6.25,-5.15
12-June-2020,88.75,95.65,87.00,95.00,92.334024602202965516,1128842,4971,104230525.00,145280,12.87,8.65,6.25
11-June-2020,95.00,96.40,91.85,93.30,94.953354700692028351,656765,3370,62362040.00,160435,24.43,4.55,-1.70
10-June-2020,98.80,98.80,93.70,94.60,95.232764193431335778,1311804,5702,124926721.00,286917,21.87,5.10,-4.20
9-June-2020,99.40,100.00,95.65,99.10,98.020946347583363084,1095179,4920,107350482.00,97326,8.89,4.35,-0.30
8-June-2020,104.50,106.10,98.70,99.40,101.351316507870985583,983549,6218,99683986.00,282712,28.74,7.40,-5.10
5-June-2020,103.65,104.95,101.75,103.95,103.412006027564254512,590620,4038,61077199.00,131460,22.26,3.20,0.30
4-June-2020,101.00,102.05,98.25,101.55,100.232629593789951757,707885,3826,70953175.00,77907,11.01,3.80,0.55
3-June-2020,105.50,105.50,99.55,100.85,102.889057864267745990,1258566,9102,129492670.00,267920,21.29,5.95,-4.65
2-June-2020,97.35,105.50,94.20,101.90,99.201573653998502158,3695984,16816,366647429.00,265270,7.18,11.30,4.55
1-June-2020,97.00,98.70,95.70,96.50,97.547473426045206696,750641,5073,73223133.00,158683,21.14,3.00,-0.50
29-May-2020,90.30,98.55,89.10,95.60,93.386792950967166150,965863,5185,90198848.00,110764,11.47,9.45,5.30
28-May-2020,86.60,94.95,86.60,92.45,92.275034667363294285,2794415,12819,257854741.00,280692,10.04,8.35,5.85
27-May-2020,85.15,86.90,83.40,86.60,85.627088177428009300,670920,3613,57448926.00,136364,20.32,3.50,1.45
26-May-2020,80.95,85.25,79.80,84.55,82.813754706610380529,802329,3842,66443877.00,230038,28.67,5.45,3.60
22-May-2020,80.55,81.80,78.50,79.20,79.798806331632211746,381513,2137,30444282.00,70133,18.38,3.30,-1.35
21-May-2020,82.25,83.45,81.20,81.75,82.499833742524107334,439078,2091,36223862.00,57091,13.00,2.25,-0.50
20-May-2020,79.95,83.20,78.80,82.05,80.518388456318308450,349975,1817,28179423.00,58023,16.58,4.40,2.10
19-May-2020,81.00,81.00,78.20,79.05,79.397015926808326746,527601,2237,41889945.00,59140,11.21,2.80,-1.95
18-May-2020,82.95,82.95,77.15,77.75,79.023193278353457125,644842,3618,50957474.00,99786,15.47,5.80,-5.20
15-May-2020,81.00,83.10,79.05,82.20,81.750922066330421358,754013,3245,61641258.00,84391,11.19,4.05,1.20
14-May-2020,83.00,84.05,79.20,80.00,81.569903139222779787,582692,3011,47530130.00,97452,16.72,4.85,-3.00
13-May-2020,87.50,87.80,83.75,84.40,84.703984064721545225,1223951,4014,103673526.00,183869,15.02,4.05,-3.10
12-May-2020,81.05,82.85,77.80,82.05,79.652333907729734426,1104928,4558,88010094.00,165154,14.95,5.05,1.00
11-May-2020,78.00,85.00,78.00,80.45,82.349442441009731095,3126575,11463,257471708.00,300086,9.60,7.00,2.45
8-May-2020,77.30,78.70,76.60,77.00,77.527025851760050442,827874,3531,64182609.00,172927,20.89,2.10,-0.30
7-May-2020,77.85,77.85,74.75,75.10,75.824621609076111963,493339,2538,37407243.00,105593,21.40,3.10,-2.75
6-May-2020,74.80,77.70,72.40,76.75,75.067828082322127289,909063,4419,68241385.00,104672,11.51,5.30,1.95
5-May-2020,80.00,80.00,73.90,74.20,76.888235803932996372,1592272,6071,122426985.00,208646,13.10,6.10,-5.80
4-May-2020,83.25,83.25,76.30,76.60,77.884360417853970972,1382684,8241,107689459.00,511084,36.96,6.95,-6.65
30-April-2020,86.00,91.85,85.60,87.55,88.929511786039169842,2490998,12157,221523236.00,399181,16.02,6.25,1.55
29-April-2020,80.00,86.00,79.90,81.40,83.589797801399313227,2499226,12634,208909796.00,295554,11.83,6.10,1.40
28-April-2020,78.50,81.10,76.25,78.20,77.932472978018154847,1100863,5756,85792976.00,98281,8.93,4.85,-0.30
27-April-2020,73.20,79.20,72.95,76.85,76.940994089204123447,2253842,8722,173412844.00,834632,37.03,6.25,3.65
24-April-2020,73.50,74.25,71.40,72.00,72.567939686790475636,584018,2890,42380983.00,87599,15.00,2.85,-1.50
23-April-2020,74.70,76.35,73.10,73.60,74.568642189494648131,1036367,3375,77280480.00,110448,10.66,3.25,-1.10
22-April-2020,72.80,74.75,70.50,73.15,73.208384917518848618,1338427,5379,97984079.00,184941,13.82,4.25,0.35
21-April-2020,82.00,82.00,71.25,71.95,73.565128129526557768,2292719,9765,168664167.00,608378,26.54,10.75,-10.05
20-April-2020,90.80,90.80,83.75,84.65,85.829171681861926424,1865165,7451,160085567.00,279569,14.99,7.05,-6.15
17-April-2020,87.50,89.90,81.45,86.85,86.297094806112097756,3440390,14866,296895662.00,420617,12.23,8.45,-0.65
16-April-2020,71.50,83.85,70.90,81.75,76.812258548527205243,2532600,11676,194534726.00,462122,18.25,12.95,10.25
15-April-2020,64.50,74.70,64.50,71.20,71.892456585923703865,1860802,9843,133777627.00,337215,18.12,10.20,6.70
13-April-2020,67.45,67.45,62.10,63.15,63.800148935868678761,776173,4017,49519953.00,162590,20.95,5.35,-4.30
9-April-2020,57.90,67.35,57.35,66.00,62.082868707859013200,1624606,6657,100860201.00,287879,17.72,10.00,8.10
8-April-2020,58.45,61.45,54.25,56.15,57.371202440070211161,1420287,5791,81483573.00,293491,20.66,7.20,-2.30
7-April-2020,58.75,58.75,55.75,56.40,56.942222639359540534,607314,2398,34581809.00,80074,13.18,3.00,-2.35
3-April-2020,58.25,58.55,54.25,54.80,55.864224097249749891,423816,4003,23676152.00,128281,30.27,4.30,-3.45
1-April-2020,61.00,61.65,57.30,57.95,59.473129829491027524,1565900,2573,93128974.00,101345,6.47,4.35,-3.05
31-March-2020,61.20,62.60,59.90,61.05,60.820843201006168131,298956,1750,18182756.00,78361,26.21,2.70,-0.15
30-March-2020,60.10,62.60,58.50,60.75,60.954780411064042709,235827,1539,14374783.00,69817,29.61,4.10,0.65
27-March-2020,68.90,68.90,62.55,63.20,65.493764892049691700,549790,2909,36007817.00,153160,27.86,6.35,-5.70
26-March-2020,61.05,66.70,59.05,65.10,63.791490258201221117,740469,3433,47235621.00,162176,21.90,7.65,4.05
25-March-2020,55.00,61.15,55.00,60.65,59.168625443730847043,453259,2650,26818712.00,94037,20.75,6.15,5.65
24-March-2020,57.70,61.40,48.50,57.40,56.313285175743463451,1155235,5800,65055078.00,129519,11.21,12.90,-0.30
23-March-2020,63.00,63.80,53.40,53.40,57.702020790635402068,351793,2569,20299167.00,222575,63.27,10.40,-9.60
20-March-2020,65.00,69.35,62.75,66.75,65.800744448162643736,2061930,5799,135676529.00,185751,9.01,6.60,1.75
19-March-2020,59.00,65.60,58.30,64.00,63.704852626882360323,3330526,8487,212170668.00,574710,17.26,7.30,5.00
18-March-2020,62.95,63.30,59.20,61.60,61.386570940918268466,1024733,4227,62904845.00,129013,12.59,4.10,-1.35
17-March-2020,66.75,68.00,60.30,60.80,64.140902404816474532,1490883,4982,95626581.00,269158,18.05,7.70,-5.95
16-March-2020,64.90,69.15,59.20,66.75,65.783948306770946198,2284245,6963,150266655.00,261645,11.45,9.95,1.85
13-March-2020,63.80,76.65,52.50,64.55,65.195240900330897058,2062575,10048,134470074.00,449300,21.78,24.15,0.75
12-March-2020,86.10,86.10,66.75,68.05,72.702596690214015800,2067324,16936,150299823.00,528885,25.58,19.35,-18.05
11-March-2020,90.00,92.65,88.35,89.85,90.008721480878435292,496246,3437,44666468.00,79715,16.06,4.30,-0.15
9-March-2020,97.60,97.60,90.40,91.30,93.130770936506763249,405870,2770,37798986.00,101521,25.01,7.20,-6.30
6-March-2020,96.80,98.90,93.60,97.60,96.831172965335448092,358118,2132,34676986.00,63281,17.67,5.30,0.80
5-March-2020,102.90,103.00,97.60,100.35,100.009687076283129652,674094,4328,67415930.00,215813,32.02,5.40,-2.55
4-March-2020,106.00,106.00,98.40,100.75,101.301355177940642003,1147377,3870,116230845.00,654570,57.05,7.60,-5.25
3-March-2020,102.05,107.80,102.05,105.80,105.005134170375494329,612952,3948,64363107.00,85033,13.87,5.75,3.75
2-March-2020,105.90,108.80,98.60,101.05,102.063351401109011841,1138491,6498,116198207.00,138112,12.13,10.20,-4.85
28-February-2020,105.00,105.55,101.80,104.05,104.024314413135028868,2447684,4898,254618650.00,1848514,75.52,3.75,-0.95
27-February-2020,111.00,111.20,106.60,109.15,108.311973274085135164,996486,6398,107931365.00,259549,26.05,4.60,-1.85
26-February-2020,113.50,114.80,110.70,111.15,112.655726047312779507,569529,6020,64160703.00,228613,40.14,4.10,-2.35
25-February-2020,114.60,118.60,112.80,116.70,116.127815798013261070,412938,2462,47953588.00,59065,14.30,5.80,2.10
24-February-2020,122.90,122.90,114.00,114.60,116.970501438117282987,320558,3137,37495830.00,77403,24.15,8.90,-8.30
20-February-2020,122.00,125.05,120.40,122.90,123.515465240865854393,381727,2930,47149188.00,129205,33.85,4.65,0.90
19-February-2020,125.00,125.10,119.70,121.55,120.858221190325068278,483683,3526,58457067.00,164750,34.06,5.40,-3.45
18-February-2020,122.85,124.35,116.60,123.35,119.470316721006054960,429400,4448,51300554.00,91211,21.24,7.75,0.50
17-February-2020,127.00,127.00,122.15,122.85,123.235336046470358583,676216,3257,83333706.00,77364,11.44,4.85,-4.15
14-February-2020,125.40,125.90,122.80,123.90,123.998566092817584682,465860,4110,57765972.00,166248,35.69,3.10,-1.50
13-February-2020,127.65,128.20,124.15,124.85,125.379747489793891707,735099,9223,92166527.00,352376,47.94,4.05,-2.80
12-February-2020,125.50,129.80,125.50,127.50,127.335358723526895774,544751,4433,69366064.00,188499,34.60,4.30,2.00
11-February-2020,125.35,127.00,124.10,125.00,125.531588222945825746,614517,5585,77141295.00,94620,15.40,2.90,-0.35
10-February-2020,132.00,135.90,121.40,124.95,128.339836985656691084,1863517,10192,239163468.00,181238,9.73,14.50,-7.05
7-February-2020,137.75,137.75,132.05,132.30,135.192789159254609720,1123170,3515,151844485.00,74299,6.62,5.70,-5.45
6-February-2020,136.20,139.00,135.20,136.70,137.671612132480441918,1931938,9052,265973019.00,228947,11.85,3.80,0.50
5-February-2020,135.75,136.80,131.00,135.35,134.718481572571764187,435872,2838,58720014.00,49771,11.42,5.80,-0.40
4-February-2020,126.25,135.25,126.00,134.05,129.993646938892667711,1149682,7883,149451356.00,283438,24.65,9.25,7.80
